Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
5,"DM Wu, JF Kiang","Dual-channel airborne SAR imaging of ground moving targets on perturbed platform",2023,"IEEE Transactions on Geoscience and …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/10097623/","https://scholar.google.com/scholar?cites=9921442403583253151&as_sdt=2005&sciodt=2007&hl=en",145,"2024-10-13 14:27:18","","","","",,,,,5,5.00,3,2,1,"… The efficacy of the proposed approach is further verified on a set of real airborne X-band GMT-SAR data in [48], with relevant parameters listed in Table VII. The signals backscattered …","","https://scholar.google.com/scholar?q=related:n9oTzUwLsIkJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
13,"JJ Sousa, LG Magalhães, AM Ruiz, AMR Sousa…","The viStaMPS tool for visualization and manipulation of time series interferometric results",2013,"Computers & …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0098300412003895","https://scholar.google.com/scholar?cites=6993711866839930874&as_sdt=2005&sciodt=2007&hl=en",146,"2024-10-13 14:27:18","","","","",,,,,13,1.18,3,5,11,"In the last decade, Synthetic Aperture Radar Interferometry (InSAR) has become operational as a technique that allows remote detection of deformation at the Earth's surface. Analysis …","","https://scholar.google.com/scholar?q=related:-pdtfOOnDmEJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"Y Morishita, M Lazecky, TJ Wright, JR Weiss, JR Elliott…","Mathematisch-Naturwissenschaftliche Fakultät",,"","","","",147,"2024-10-13 14:27:18","CITATION","","","",,,,,0,0.00,0,6,,"","","https://scholar.google.com/scholar?q=related:vgZyGLrpS4AJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
9,"H Yan, W Dai, L Xie, W Xu","Fusion of GNSS and InSAR time series using the improved STRE model: applications to the San Francisco Bay Area and Southern California",2022,"Journal of Geodesy","Springer","https://link.springer.com/article/10.1007/s00190-022-01636-7","https://scholar.google.com/scholar?cites=17059406945566953752&as_sdt=2005&sciodt=2007&hl=en",148,"2024-10-13 14:27:18","","10.1007/s00190-022-01636-7","","",,,,,9,4.50,2,4,2,"… We used InSAR time series included 73 periods from 2015-05-14 to 2019-05-17 from Xiaohua Xu, in which the GMTSAR software and a coherence-based SBAS method are applied (…","","https://scholar.google.com/scholar?q=related:GJFZfTswv-wJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
2,"S Babaee, MM Hossainali…","Assessment of noise in InSAR timeseries using least squares variance component estimation",2022,"Annals of …","annalsofgeophysics.eu","https://www.annalsofgeophysics.eu/index.php/annals/article/view/8766","https://scholar.google.com/scholar?cites=1746399824271607681&as_sdt=2005&sciodt=2007&hl=en",149,"2024-10-13 14:27:18","","","","",,,,,2,1.00,1,3,2,"In recent decades, Interferometric Synthetic Aperture Radar (InSAR) has progressed as an effective and reliable tool for monitoring the surface deformations of the earth. Despite the …","https://www.annalsofgeophysics.eu/index.php/annals/article/download/8766/7496","https://scholar.google.com/scholar?q=related:gYeDKWN1PBgJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
2,"B Poyraz, Y Gül, F Poyraz","Evaluation of the monitoring of surface deformations in open-pit mines with Sentinel-1A satellite radar data",2023,"Journal of Scientific Reports-A","dergipark.org.tr","https://dergipark.org.tr/en/pub/jsr-a/article/1332155","https://scholar.google.com/scholar?cites=9198159838432010302&as_sdt=2005&sciodt=2007&hl=en",150,"2024-10-13 14:27:18","","","","",,,,,2,2.00,1,3,1,"… by GMTSAR [18,19], StaMPS/MTI (Stanford Method for Persistent Scatterers) [20] programs, and SBAS technique, and the interferogram pairs are shown in Figure 3. GMTSAR is an …","https://dergipark.org.tr/en/download/article-file/3284429","https://scholar.google.com/scholar?q=related:PiABnaNtpn8J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
16,"Q Nguyen Hao, S Takewaka","Detection of land subsidence in Nam Dinh coast by DInSAR analyses",2020,"APAC 2019: Proceedings of the 10th …","Springer","https://link.springer.com/chapter/10.1007/978-981-15-0291-0_175","https://scholar.google.com/scholar?cites=6358837636750510765&as_sdt=2005&sciodt=2007&hl=en",151,"2024-10-13 14:27:18","","10.1007/978-981-15-0291-0_175","","",,,,,16,4.00,8,2,4,"… In order to retrieve the most recent ground deformation patterns, Small Baseline Subset (SBAS) technique and specialized software GMTSAR have been exploited in this study. Based …","https://www.researchgate.net/profile/Quang-Nguyen-Hao/publication/336071960_Detection_of_Land_Subsidence_in_Nam_Dinh_Coast_by_Dinsar_Analyses/links/5d95bef892851c2f70e59f6f/Detection-of-Land-Subsidence-in-Nam-Dinh-Coast-by-Dinsar-Analyses.pdf","https://scholar.google.com/scholar?q=related:rQrm2iMhP1gJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
2,"MR SandwellD","GMTSAR: AnInSARProcessingSystemBasedonGener icMappingTools",2011,"犝犆犛犪狀犇犻犲犵狅: 犛犮狉犻狆狆狊犐狀狊狋犻狋狌 …","","","https://scholar.google.com/scholar?cites=4416512379430687775&as_sdt=2005&sciodt=2007&hl=en",152,"2024-10-13 14:27:18","CITATION","","","",,,,,2,0.15,2,1,13,"","","https://scholar.google.com/scholar?q=related:H9QUApyaSj0J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
2,"C Hwang, WB Shen, CK Shum…","Introduction to the special issue on Tibet: Contemporary geodetic-geophysical observations and interpretations",2019,"… and Oceanic Sciences","pdfs.semanticscholar.org","https://pdfs.semanticscholar.org/4dd2/ec4fbbdfc7327f74d95484ee940bf997834e.pdf","https://scholar.google.com/scholar?cites=15253656131414953240&as_sdt=2005&sciodt=2007&hl=en",153,"2024-10-13 14:27:18","PDF","","","",,,,,2,0.40,1,4,5,"… available SAR images from satellite missions like ESA’s Sentinel-1A/-1B, and JAXA’s ALOS and ALOS-2, publicly available SAR data processing software systems such as GMTSAR …","https://pdfs.semanticscholar.org/4dd2/ec4fbbdfc7327f74d95484ee940bf997834e.pdf","https://scholar.google.com/scholar?q=related:GI3yJm_fr9MJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"D Sandwell, Y Fialko, R Mellors…","CRUSTAL DYNAMICS RESEARCH WITH ALOS INTERFEROMETRY",2011,"宇宙航空研究 …","宇宙航空研究開発機構地球観測研究 …","","",154,"2024-10-13 14:27:18","CITATION","","","",,,,,0,0.00,0,4,13,"","","https://scholar.google.com/scholar?q=related:Dgx26ZCEZLoJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"S Kajiki, H Okumura, K Arai","Disaster Relief with Satellite based Synthetic Aperture Radar: SAR",,"saiconference.com","","https://saiconference.com/Downloads/FTC2017/Proceedings/146_Paper_521-Disaster_Relief_with_Satellite_based_Synthetic_Aperture_Radar_SAR.pdf","",155,"2024-10-13 14:27:18","PDF","","","",,,,,0,0.00,0,3,,"… It is also found that the GMT-SAR of the open source software for SAR data processing and analysis is very useful and easy to use for manipulation of SAR imagery data including IN-…","https://saiconference.com/Downloads/FTC2017/Proceedings/146_Paper_521-Disaster_Relief_with_Satellite_based_Synthetic_Aperture_Radar_SAR.pdf","https://scholar.google.com/scholar?q=related:EhNEaD2MjIEJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"K Kumar, A Bhardwaj, DS Arya","Deformation monitoring around dam and reservoir in Indian Himalayas using SBAS-InSAR method",2024,"SPIE Future Sensing …","spiedigitallibrary.org","https://www.spiedigitallibrary.org/conference-proceedings-of-spie/13083/130830C/Deformation-monitoring-around-dam-and-reservoir-in-Indian-Himalayas-using/10.1117/12.3022840.short","",156,"2024-10-13 14:27:18","","10.1117/12.3022840.short","","",,,,,0,0.00,0,3,1,"… used the open-source script-based software GMTSAR [11] based on Generic Mapping Tools (… We used the open-source software GMTSAR based on the Generic Mapping Tools (GMT) …","","https://scholar.google.com/scholar?q=related:MoleW38QuFkJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
17,"P He, K Ding, C Xu","The 2016 Mw 6.7 Aketao earthquake in Muji range, northern Pamir: rupture on a strike-slip fault constrained by Sentinel-1 radar interferometry and GPS",2018,"International journal of applied earth observation and …","Elsevier","https://www.sciencedirect.com/science/article/pii/S030324341830151X","https://scholar.google.com/scholar?cites=16168054033884983499&as_sdt=2005&sciodt=2007&hl=en",157,"2024-10-13 14:27:18","","","","",,,,,17,2.83,6,3,6,"… We used the open source processing software GMTSAR with geometric alignment based on precise orbits downloaded from the UNAVCO (https://www.unavco.org/data/imaging/sar/lts1/…","","https://scholar.google.com/scholar?q=related:yzAJV3t3YOAJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"J Murray, D Sandwell, G Funning, R Lohman, M Floyd","SCEC Community Geodetic Model: Report on workshop held March 12–13, 2018, Scripps Institute of Oceanography",,"topex.ucsd.edu","","https://topex.ucsd.edu/CGM/presentations/CGM_2018_workshop_report.pdf","",158,"2024-10-13 14:27:18","PDF","","","",,,,,0,0.00,0,5,,"… between ISCE and GMTSAR interferograms in a form of a ramp in range. Later it was determined that this ramp was due to an imprecise geometric approximation in the GMTSAR code. …","https://topex.ucsd.edu/CGM/presentations/CGM_2018_workshop_report.pdf","https://scholar.google.com/scholar?q=related:pUMhngBStdgJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
1,"S Staniewicz","Surface deformation mapping and automatic feature detection over the Permian Basin using InSAR",2022,"","repositories.lib.utexas.edu","https://repositories.lib.utexas.edu/items/47154549-5ae2-4c1e-8ab8-5ff75fbe4cf9","https://scholar.google.com/scholar?cites=12869825729307222268&as_sdt=2005&sciodt=2007&hl=en",159,"2024-10-13 14:27:18","","","","",,,,,1,0.50,1,1,2,"The Permian Basin has become the United States' largest producer of oil and gas over the past decade. During the same time, it has experienced a sharp rise in the number of induced …","https://repositories.lib.utexas.edu/bitstreams/1cc87f3a-4f83-49ae-b154-b89455a270ba/download","https://scholar.google.com/scholar?q=related:_CCKRFDOmrIJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
10,"D Uys","InSAR: an introduction",2016,"Preview","Taylor &Francis","https://www.tandfonline.com/doi/pdf/10.1071/PVv2016n182p43","https://scholar.google.com/scholar?cites=8160478397586031491&as_sdt=2005&sciodt=2007&hl=en",160,"2024-10-13 14:27:18","PDF","10.1071/PVv2016n182p43","","",,,,,10,1.25,10,1,8,"… , (5) GMTSAR will use its built-in unwrapper, Snaphu, to produce the unwrapped version of the interferogram, as in Figure 7. Finally (6), GMTSAR … GMTSAR and other freely available …","https://www.tandfonline.com/doi/pdf/10.1071/PVv2016n182p43","https://scholar.google.com/scholar?q=related:g0Nd1d3XP3EJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
258,"EO Lindsey, R Natsuaki, X Xu…","Line‐of‐sight displacement from ALOS‐2 interferometry: Mw 7.8 Gorkha Earthquake and Mw 7.3 aftershock",2015,"Geophysical …","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1002/2015GL065385","https://scholar.google.com/scholar?cites=4810881349160469395&as_sdt=2005&sciodt=2007&hl=en",161,"2024-10-13 14:27:18","","10.1002/2015GL065385","","",,,,,258,28.67,65,4,9,"… The development of the GMTSAR software and the ALOS-2 preprocessor was supported by ConocoPhillips and the National Science Foundation through the Geoinformatics program (…","https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/2015GL065385","https://scholar.google.com/scholar?q=related:kwNDERmvw0IJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
3,"PE Yastika, N Shimizu","Applications of DInSAR for Ground Surface Deformation Measurements-Case Studies of Subsidence Measurements and Deformation Detections Due to an …",2016,"Proceedings of the 37th West Japan …","researchgate.net","https://www.researchgate.net/profile/Putu-Yastika/publication/319876190_Applications_of_DInSAR_for_Ground_Surface_Deformation_Measurements-Case_Studies_of_Subsidence_Measurements_and_Deformation_Detections_Due_to_an_Earthquake/links/59bf693b0f7e9b48a298f715/Applications-of-DInSAR-for-Ground-Surface-Deformation-Measurements-Case-Studies-of-Subsidence-Measurements-and-Deformation-Detections-Due-to-an-Earthquake.pdf","https://scholar.google.com/scholar?cites=6449969364282676182&as_sdt=2005&sciodt=2007&hl=en",162,"2024-10-13 14:27:18","PDF","","","",,,,,3,0.38,2,2,8,"… The DEM data are free and can be downloaded from http://topex.ucsd.edu/gmtsar/demgen/. To confirm the accuracy of the DInSAR results, the GPS results at 31 points, provided by the …","https://www.researchgate.net/profile/Putu-Yastika/publication/319876190_Applications_of_DInSAR_for_Ground_Surface_Deformation_Measurements-Case_Studies_of_Subsidence_Measurements_and_Deformation_Detections_Due_to_an_Earthquake/links/59bf693b0f7e9b48a298f715/Applications-of-DInSAR-for-Ground-Surface-Deformation-Measurements-Case-Studies-of-Subsidence-Measurements-and-Deformation-Detections-Due-to-an-Earthquake.pdf","https://scholar.google.com/scholar?q=related:1pM4ovbkglkJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"S Batzli, K Feigl","Utah FORGE: InSAR Data Best Pairs",2023,"","osti.gov","https://www.osti.gov/biblio/1998900","",163,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,2,1,"… Interferometric pairs (interferograms) were created using generic mapping tool GMT-SAR processing software. The best 112 pairs were selected based on having short orbital …","","https://scholar.google.com/scholar?q=related:dS0tXUW1ke4J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"R Showstack","NASA focusing beyond space shuttle era",2011,"","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2011EO280003","",164,"2024-10-13 14:27:18","","10.1029/2011EO280003","","",,,,,0,0.00,0,1,13,"… The GMTSAR code is written in the C programing language … :// topex .ucsd .edu/ gmtsar. A tutorial and algorithm document is … Within the next year, the GMTSAR code will be delivered as …","https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2011EO280003","https://scholar.google.com/scholar?q=related:VcDbq3qawbYJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
48,"M Wei","Location and source characteristics of the 2016 January 6 North Korean nuclear test constrained by InSAR",2017,"Geophysical Journal International","academic.oup.com","https://academic.oup.com/gji/article-abstract/209/2/762/2991072","https://scholar.google.com/scholar?cites=6489834907661245508&as_sdt=2005&sciodt=2007&hl=en",165,"2024-10-13 14:27:18","","","","",,,,,48,6.86,48,1,7,"… All data were processed using GMTSAR. Location where correlation is less than 0.1 is set to … All data were processed using GMTSAR. Location where correlation is less than 0.1 is set to …","https://academic.oup.com/gji/article/209/2/762/2991072","https://scholar.google.com/scholar?q=related:RBwUwnaGEFoJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
1,"P Wessel","The Generic Mapping Tools and Community-Maintained Open Source Software",2021,"EGU General Assembly Conference Abstracts","ui.adsabs.harvard.edu","https://ui.adsabs.harvard.edu/abs/2021EGUGA..23..612W/abstract","https://scholar.google.com/scholar?cites=4859798324132437464&as_sdt=2005&sciodt=2007&hl=en",166,"2024-10-13 14:27:18","","","","",,,,,1,0.33,1,1,3,"… intensity following significant earthquakes, MBARI/LDEO"" s MB-System for multibeam processing and mapping of the seafloor, and Scripps Institution of Oceanography"" s GMTSAR for …","","https://scholar.google.com/scholar?q=related:2N3z1dN4cUMJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"R Showstack","Higher “normal” US temperatures",2011,"","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2011EO280005","",167,"2024-10-13 14:27:18","","10.1029/2011EO280005","","",,,,,0,0.00,0,1,13,"… The GMTSAR code is written in the C programing language … :// topex .ucsd .edu/ gmtsar. A tutorial and algorithm document is … Within the next year, the GMTSAR code will be delivered as …","https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2011EO280005","https://scholar.google.com/scholar?q=related:Iz0Y6SV-pYkJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"P Dhayal, C Ojha","Sentinel-1 data monitoring Land Subsidence and Groundwater dynamics in the populous cities of Rajasthan, India",2023,"EGU General Assembly Conference …","ui.adsabs.harvard.edu","https://ui.adsabs.harvard.edu/abs/2023EGUGA..25..603D/abstract","",168,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,2,1,"In India, around 80% of the population uses groundwater (GW) for their basic needs, out of which more than 60% are for agricultural activities and 85% for drinking water usage (H …","","https://scholar.google.com/scholar?q=related:HUr0uaXwvGEJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
